no,control,trials,stimulus,position,ui,response,rt,SR
31,D,60,G,top,slider,down,859,1
31,D,61,M,bottom,button,top,1019,1
31,D,62,G,bottom,slider,top,759,1
31,D,63,M,bottom,button,top,1724,1
31,D,64,N,bottom,slider,top,913,1
31,D,65,M,bottom,button,top,730,1
31,D,66,M,bottom,slider,top,733,1
31,D,67,N,bottom,button,top,679,1
31,D,68,M,bottom,slider,top,720,1
31,D,69,P,bottom,button,top,661,1
31,D,70,P,bottom,slider,top,657,1
31,D,71,P,bottom,button,top,727,1
31,D,72,G,bottom,slider,top,688,1
31,D,73,M,top,button,down,744,1
31,D,74,N,top,slider,down,850,1
31,D,75,N,bottom,button,top,809,1
31,D,76,P,bottom,slider,top,981,1
31,D,77,G,top,button,down,928,1
31,D,78,N,bottom,slider,top,912,1
31,D,79,N,top,button,down,635,1
31,D,80,P,top,slider,down,862,1
31,I,1,G,bottom,button,top,1288,1
31,I,2,P,bottom,slider,top,1096,1
31,I,3,M,top,button,down,768,1
31,I,4,G,bottom,slider,top,3423,1
31,I,5,P,top,button,down,1415,1
31,I,6,M,top,slider,down,1128,1
31,I,7,P,top,button,down,1992,1
31,I,8,P,top,slider,down,1072,1
31,I,9,N,top,button,down,887,1
31,I,10,P,bottom,slider,top,992,1
31,I,11,N,bottom,button,down,1031,0
31,I,12,G,bottom,slider,top,1031,1
31,I,13,P,bottom,button,top,1623,1
31,I,14,G,top,slider,down,768,1
31,I,15,P,bottom,button,top,1160,1
31,I,16,M,top,slider,down,1048,1
31,I,17,G,top,button,down,1047,1
31,I,18,N,top,slider,down,1152,1
31,I,19,N,top,button,down,888,1
31,I,20,N,bottom,slider,top,983,1
31,I,21,P,top,button,down,1032,1
31,I,22,N,top,slider,down,1824,1
31,I,23,N,bottom,button,top,1048,1
31,I,24,M,bottom,slider,top,903,1
31,I,25,M,bottom,button,top,1104,1
31,I,26,P,bottom,slider,top,2327,1
31,I,27,G,top,button,down,920,1
31,I,28,G,bottom,slider,top,760,1
31,I,29,M,bottom,button,top,1214,1
31,I,30,N,bottom,slider,top,1087,1
31,I,31,N,bottom,button,top,1032,1
31,I,32,P,bottom,slider,top,833,1
31,I,33,P,bottom,button,top,1175,1
31,I,34,N,top,slider,down,760,1
31,I,35,G,bottom,button,top,1216,1
31,I,36,G,bottom,slider,top,688,1
31,I,37,P,bottom,button,top,920,1
31,I,38,M,bottom,slider,top,608,1
31,I,39,N,bottom,button,top,1312,1
31,I,40,M,bottom,slider,top,992,1
31,I,41,M,top,button,down,751,1
31,I,42,G,bottom,slider,top,655,1
31,I,43,M,bottom,button,top,936,1
31,I,44,G,bottom,slider,top,928,1
31,I,45,M,top,button,down,888,1
31,I,46,M,bottom,slider,top,943,1
31,I,47,G,bottom,button,top,960,1
31,I,48,N,top,slider,down,1040,1
31,I,49,G,top,button,down,2392,1
31,I,50,G,top,slider,down,839,1
31,I,51,G,bottom,button,top,1264,1
31,I,52,P,bottom,slider,top,904,1
31,I,53,N,top,button,down,1296,1
31,I,54,M,top,slider,down,921,1
31,I,55,M,top,button,down,832,1
31,I,56,N,top,slider,down,1168,1
31,I,57,G,bottom,button,top,1263,1
31,I,58,P,top,slider,down,2040,1
31,I,59,P,top,button,down,895,1
31,I,60,G,top,slider,down,856,1
31,I,61,M,top,button,down,1183,1
31,I,62,G,bottom,slider,top,719,1
31,I,63,M,bottom,button,top,991,1
31,I,64,N,top,slider,down,896,1
31,I,65,M,bottom,button,top,1440,1
31,I,66,M,top,slider,down,2031,1
31,I,67,N,bottom,button,top,1319,1
31,I,68,M,bottom,slider,top,2079,1
31,I,69,P,top,button,down,1191,1
31,I,70,P,top,slider,down,2224,1
31,I,71,P,top,button,down,1255,1
31,I,72,G,bottom,slider,top,3345,1
31,I,73,M,bottom,button,top,1375,1
31,I,74,N,top,slider,down,727,1
31,I,75,N,top,button,down,1471,1
31,I,76,P,bottom,slider,top,766,1
31,I,77,G,bottom,button,top,951,1
31,I,78,N,top,slider,down,639,1
31,I,79,N,top,button,down,1006,1
31,I,80,P,top,slider,down,1392,1
4,D,1,G,bottom,button,top,1596,1
4,D,2,P,top,slider,down,1252,1
4,D,3,M,top,button,down,1487,1
4,D,4,M,bottom,slider,top,1280,1
4,D,5,G,bottom,button,top,922,1
4,D,6,N,top,slider,down,1027,1
4,D,7,P,bottom,button,top,776,1
4,D,8,N,bottom,slider,top,891,1
4,D,9,G,bottom,button,top,698,1
4,D,10,P,top,slider,down,981,1
4,D,11,M,bottom,button,top,1061,1
4,D,12,N,bottom,slider,top,1008,1
4,D,13,N,bottom,button,top,1402,1
4,D,14,G,top,slider,down,809,1
4,D,15,P,top,button,down,763,1
4,D,16,P,bottom,slider,top,718,1
4,D,17,G,top,button,down,577,1
4,D,18,M,top,slider,down,809,1
4,D,19,G,bottom,button,top,838,1
4,D,20,G,bottom,slider,top,755,1
4,D,21,N,top,button,down,1009,1
4,D,22,G,top,slider,down,1786,1
4,D,23,M,bottom,button,top,803,1
4,D,24,P,bottom,slider,top,719,1
4,D,25,M,top,button,down,829,1
4,D,26,P,top,slider,down,835,1
4,D,27,P,top,button,top,857,0
4,D,28,N,bottom,slider,down,814,0
4,D,29,M,top,button,top,718,0
4,D,30,N,top,slider,down,702,1
4,D,31,N,top,button,down,742,1
4,D,32,N,top,slider,down,675,1
4,D,33,P,bottom,button,down,1194,0
4,D,34,M,top,slider,down,705,1
4,D,35,P,bottom,button,down,1010,0
4,D,36,N,top,slider,down,747,1
4,D,37,N,bottom,button,down,710,0
4,D,38,M,top,slider,top,803,0
4,D,39,N,top,button,top,590,0
4,D,40,P,bottom,slider,top,744,1
4,D,41,P,top,button,top,711,0
4,D,42,G,top,slider,down,902,1
4,D,43,M,bottom,button,down,809,0
4,D,44,G,top,slider,top,699,0
4,D,45,N,top,button,top,733,0
4,D,46,N,bottom,slider,top,768,1
4,D,47,G,top,button,top,707,0
4,D,48,P,top,slider,top,709,0
4,D,49,G,top,button,top,599,0
4,D,50,M,top,slider,down,682,1
4,D,51,N,bottom,button,top,665,1
4,D,52,M,bottom,slider,down,697,0
4,D,53,G,bottom,button,top,709,1
4,D,54,G,bottom,slider,down,748,0
4,D,55,N,top,button,top,786,0
4,D,56,P,bottom,slider,down,625,0
4,D,57,M,top,button,top,709,0
4,D,58,P,bottom,slider,down,591,0
4,D,59,M,top,button,top,767,0
4,D,60,G,top,slider,top,663,0
4,D,61,G,top,button,top,600,0
4,D,62,P,bottom,slider,down,729,0
4,D,63,N,bottom,button,down,711,0
4,D,64,G,bottom,slider,down,686,0
4,D,65,P,top,button,top,676,0
4,D,66,N,top,slider,top,1290,0
4,D,67,M,bottom,button,down,1114,0
4,D,68,M,bottom,slider,down,528,0
4,D,69,P,bottom,button,down,643,0
4,D,70,N,bottom,slider,down,1244,0
4,D,71,G,bottom,button,top,754,1
4,D,72,G,bottom,slider,down,623,0
4,D,73,M,top,button,top,1687,0
4,D,74,P,bottom,slider,down,581,0
4,D,75,M,top,button,top,634,0
4,D,76,M,top,slider,down,675,1
4,D,77,M,bottom,button,down,870,0
4,D,78,G,bottom,slider,down,609,0
4,D,79,N,bottom,button,down,645,0
4,D,80,P,bottom,slider,down,754,0
4,I,1,G,bottom,button,down,959,0
4,I,2,P,top,slider,down,834,1
4,I,3,M,bottom,button,down,983,0
4,I,4,M,bottom,slider,top,882,1
4,I,5,G,top,button,top,1328,0
4,I,6,N,bottom,slider,down,736,0
4,I,7,P,bottom,button,top,967,1
4,I,8,N,bottom,slider,down,952,0
4,I,9,G,top,button,top,936,0
4,I,10,P,bottom,slider,down,792,0
4,I,11,M,top,button,top,832,0
4,I,12,N,top,slider,down,712,1
4,I,13,N,bottom,button,top,1232,1
4,I,14,G,bottom,slider,down,745,0
4,I,15,P,bottom,button,down,736,0
4,I,16,P,bottom,slider,down,642,0
4,I,17,G,bottom,button,down,839,0
4,I,18,M,top,slider,down,753,1
4,I,19,G,top,button,top,922,0
4,I,20,G,bottom,slider,down,615,0
4,I,21,N,bottom,button,down,728,0
4,I,22,G,top,slider,down,824,1
4,I,23,M,bottom,button,down,792,0
4,I,24,P,bottom,slider,down,656,0
4,I,25,M,bottom,button,down,1000,0
4,I,26,P,top,slider,down,712,1
4,I,27,P,top,button,down,625,1
4,I,28,N,top,slider,down,775,1
4,I,29,M,top,button,down,695,1
4,I,30,N,bottom,slider,down,744,0
4,I,31,N,bottom,button,down,775,0
4,I,32,N,bottom,slider,down,833,0
4,I,33,P,bottom,button,down,735,0
4,I,34,M,bottom,slider,down,648,0
4,I,35,P,top,button,down,777,1
4,I,36,N,top,slider,down,736,1
4,I,37,N,bottom,button,down,681,0
4,I,38,M,bottom,slider,down,1216,0
4,I,39,N,bottom,button,down,930,0
4,I,40,P,top,slider,down,753,1
4,I,41,P,top,button,down,1137,1
4,I,42,G,bottom,slider,down,713,0
4,I,43,M,bottom,button,down,503,0
4,I,44,G,top,slider,down,1009,1
4,I,45,N,top,button,down,752,1
4,I,46,N,top,slider,down,736,1
4,I,47,G,top,button,down,609,1
4,I,48,P,bottom,slider,down,600,0
4,I,49,G,top,button,down,696,1
4,I,50,M,top,slider,down,1186,1
4,I,51,N,top,button,top,633,0
4,I,52,M,bottom,slider,down,679,0
4,I,53,G,bottom,button,down,713,0
4,I,54,G,top,slider,top,897,0
4,I,55,N,top,button,down,1216,1
4,I,56,P,bottom,slider,down,690,0
4,I,57,M,bottom,button,down,769,0
4,I,58,P,bottom,slider,down,1169,0
4,I,59,M,top,button,top,849,0
4,I,60,G,top,slider,top,721,0
4,I,61,G,bottom,button,down,1600,0
4,I,62,P,bottom,slider,down,1409,0
4,I,63,N,top,button,top,808,0
4,I,64,G,bottom,slider,down,689,0
4,I,65,P,top,button,top,783,0
4,I,66,N,bottom,slider,down,1706,0
4,I,67,M,top,button,down,874,1
4,I,68,M,bottom,slider,down,560,0
4,I,69,P,bottom,button,down,1169,0
4,I,70,N,bottom,slider,down,640,0
4,I,71,G,bottom,button,down,912,0
4,I,72,G,bottom,slider,down,753,0
4,I,73,M,top,button,top,967,0
4,I,74,P,bottom,slider,down,1175,0
4,I,75,M,bottom,button,down,1056,0
4,I,76,M,top,slider,down,680,1
4,I,77,M,bottom,button,down,648,0
4,I,78,G,bottom,slider,down,599,0
4,I,79,N,top,button,down,640,1
4,I,80,P,top,slider,down,689,1
5,D,1,M,top,button,top,1051,0
5,D,2,M,top,slider,top,1194,0
5,D,3,P,bottom,button,down,1369,0
5,D,4,N,top,slider,top,1007,0
5,D,5,G,top,button,top,803,0
5,D,6,P,bottom,slider,down,1001,0
5,D,7,N,bottom,button,down,974,0
5,D,8,M,top,slider,top,1030,0
5,D,9,P,bottom,button,down,1051,0
5,D,10,M,bottom,slider,down,899,0
5,D,11,P,bottom,button,down,891,0
5,D,12,G,bottom,slider,down,913,0
5,D,13,M,top,button,top,973,0
5,D,14,N,top,slider,top,958,0
5,D,15,G,top,button,top,807,0
5,D,16,G,bottom,slider,down,860,0
5,D,17,P,bottom,button,down,872,0
5,D,18,P,bottom,slider,down,872,0
5,D,19,P,top,button,top,901,0
5,D,20,M,bottom,slider,down,809,0
5,D,21,G,top,button,top,795,0
5,D,22,G,top,slider,top,1955,0
5,D,23,G,bottom,button,down,925,0
5,D,24,P,bottom,slider,down,862,0
5,D,25,M,bottom,button,down,829,0
5,D,26,G,bottom,slider,down,701,0
5,D,27,M,bottom,button,down,707,0
5,D,28,P,top,slider,top,762,0
5,D,29,G,top,button,top,856,0
5,D,30,G,bottom,slider,down,818,0
5,D,31,G,bottom,button,down,640,0
5,D,32,M,bottom,slider,down,801,0
5,D,33,G,bottom,button,down,761,0
5,D,34,G,bottom,slider,down,819,0
5,D,35,P,top,button,top,786,0
5,D,36,M,bottom,slider,down,754,0
5,D,37,M,top,button,top,870,0
5,D,38,N,bottom,slider,down,817,0
5,D,39,N,bottom,button,down,785,0
5,D,40,N,bottom,slider,down,718,0
5,D,41,N,top,button,top,785,0
5,D,42,N,bottom,slider,down,844,0
5,D,43,P,bottom,button,down,690,0
5,D,44,G,top,slider,top,751,0
5,D,45,G,top,button,top,784,0
5,D,46,P,top,slider,top,910,0
5,D,47,G,bottom,button,down,680,0
5,D,48,P,bottom,slider,down,809,0
5,D,49,M,bottom,button,down,823,0
5,D,50,M,bottom,slider,down,818,0
5,D,51,M,top,button,top,758,0
5,D,52,P,top,slider,top,805,0
5,D,53,G,bottom,button,down,599,0
5,D,54,P,bottom,slider,down,743,0
5,D,55,N,top,button,top,743,0
5,D,56,P,bottom,slider,down,701,0
5,D,57,M,top,button,top,651,0
5,D,58,N,top,slider,top,917,0
5,D,59,G,bottom,button,down,691,0
5,D,60,N,top,slider,top,809,0
5,D,61,M,top,button,top,1015,0
5,D,62,P,bottom,slider,down,819,0
5,D,63,N,bottom,button,down,744,0
5,D,64,G,top,slider,top,1033,0
5,D,65,N,bottom,button,down,701,0
5,D,66,N,top,slider,top,743,0
5,D,67,N,bottom,button,down,804,0
5,D,68,N,top,slider,top,699,0
5,D,69,G,bottom,button,down,762,0
5,D,70,N,bottom,slider,down,656,0
5,D,71,M,top,button,top,1092,0
5,D,72,M,bottom,slider,down,655,0
5,D,73,P,top,button,top,670,0
5,D,74,M,bottom,slider,down,701,0
5,D,75,M,top,button,top,658,0
5,D,76,N,bottom,slider,down,818,0
5,D,77,N,top,button,top,743,0
5,D,78,P,bottom,slider,down,726,0
5,D,79,N,top,button,top,826,0
5,D,80,P,top,slider,top,753,0
5,I,1,M,top,button,top,2223,0
5,I,2,M,bottom,slider,down,1103,0
5,I,3,P,bottom,button,down,1247,0
5,I,4,N,bottom,slider,down,959,0
5,I,5,G,top,button,top,1112,0
5,I,6,P,bottom,slider,down,791,0
5,I,7,N,bottom,button,down,897,0
5,I,8,M,bottom,slider,down,711,0
5,I,9,P,top,button,top,1008,0
5,I,10,M,top,slider,top,744,0
5,I,11,P,top,button,top,1056,0
5,I,12,G,bottom,slider,down,768,0
5,I,13,M,bottom,button,down,880,0
5,I,14,N,bottom,slider,down,959,0
5,I,15,G,bottom,button,down,1047,0
5,I,16,G,bottom,slider,down,753,0
5,I,17,P,top,button,top,975,0
5,I,18,P,top,slider,top,2000,0
5,I,19,P,top,button,top,816,0
5,I,20,M,top,slider,top,856,0
5,I,21,G,bottom,button,down,1064,0
5,I,22,G,bottom,slider,down,800,0
5,I,23,G,bottom,button,down,880,0
5,I,24,P,top,slider,top,594,0
5,I,25,M,bottom,button,down,856,0
5,I,26,G,top,slider,top,656,0
5,I,27,M,top,button,top,1033,0
5,I,28,P,top,slider,top,641,0
5,I,29,G,top,button,top,1007,0
5,I,30,G,bottom,slider,down,769,0
5,I,31,G,bottom,button,down,903,0
5,I,32,M,top,slider,top,848,0
5,I,33,G,top,button,top,896,0
5,I,34,G,bottom,slider,down,728,0
5,I,35,P,top,button,top,920,0
5,I,36,M,top,slider,top,809,0
5,I,37,M,top,button,top,912,0
5,I,38,N,bottom,slider,down,688,0
5,I,39,N,bottom,button,down,976,0
5,I,40,N,top,slider,top,793,0
5,I,41,N,top,button,top,849,0
5,I,42,N,top,slider,top,783,0
5,I,43,P,top,button,top,736,0
5,I,44,G,top,slider,top,674,0
5,I,45,G,bottom,button,down,896,0
5,I,46,P,top,slider,top,624,0
5,I,47,G,top,button,top,855,0
5,I,48,P,bottom,slider,down,681,0
5,I,49,M,bottom,button,down,976,0
5,I,50,M,top,slider,top,865,0
5,I,51,M,top,button,top,903,0
5,I,52,P,bottom,slider,down,759,0
5,I,53,G,top,button,top,903,0
5,I,54,P,top,slider,top,800,0
5,I,55,N,top,button,top,792,0
5,I,56,P,top,slider,top,879,0
5,I,57,M,top,button,top,728,0
5,I,58,N,bottom,slider,down,729,0
5,I,59,G,top,button,top,727,0
5,I,60,N,top,slider,top,615,0
5,I,61,M,bottom,button,down,631,0
5,I,62,P,top,slider,top,791,0
5,I,63,N,top,button,top,775,0
5,I,64,G,top,slider,top,801,0
5,I,65,N,bottom,button,down,873,0
5,I,66,N,bottom,slider,down,681,0
5,I,67,N,top,button,top,1304,0
5,I,68,N,top,slider,top,857,0
5,I,69,G,top,button,top,882,0
5,I,70,N,bottom,slider,down,712,0
5,I,71,M,bottom,button,down,705,0
5,I,72,M,top,slider,top,742,0
5,I,73,P,bottom,button,down,768,0
5,I,74,M,bottom,slider,down,729,0
5,I,75,M,bottom,button,down,807,0
5,I,76,N,bottom,slider,down,945,0
5,I,77,N,top,button,top,1279,0
5,I,78,P,bottom,slider,down,745,0
5,I,79,N,bottom,button,down,848,0
5,I,80,P,bottom,slider,down,776,0
6,I,1,M,bottom,button,down,1007,0
6,I,2,N,bottom,slider,top,1711,1
6,I,3,M,top,button,down,1170,1
6,I,4,P,bottom,slider,top,935,1
6,I,5,G,bottom,button,down,967,0
6,I,6,P,top,slider,top,769,0
6,I,7,P,top,button,down,1327,1
6,I,8,M,bottom,slider,down,864,0
6,I,9,P,top,button,top,1176,0
6,I,10,M,top,slider,down,752,1
6,I,11,P,bottom,button,down,848,0
6,I,12,G,top,slider,down,784,1
6,I,13,G,bottom,button,down,903,0
6,I,14,N,bottom,slider,top,823,1
6,I,15,P,bottom,button,down,848,0
6,I,16,N,top,slider,down,720,1
6,I,17,N,top,button,down,793,1
6,I,18,G,bottom,slider,down,681,0
6,I,19,G,top,button,top,993,0
6,I,20,P,bottom,slider,down,1048,0
6,I,21,P,bottom,button,down,1089,0
6,I,22,M,bottom,slider,down,815,0
6,I,23,G,top,button,down,1032,1
6,I,24,M,bottom,slider,down,800,0
6,I,25,N,bottom,button,down,760,0
6,I,26,P,bottom,slider,down,705,0
6,I,27,M,bottom,button,top,761,1
6,I,28,M,bottom,slider,down,680,0
6,I,29,G,top,button,down,760,1
6,I,30,M,top,slider,down,695,1
6,I,31,N,top,button,down,847,1
6,I,32,P,bottom,slider,down,664,0
6,I,33,N,top,button,top,775,0
6,I,34,M,top,slider,down,848,1
6,I,35,P,bottom,button,down,783,0
6,I,36,N,top,slider,down,841,1
6,I,37,N,bottom,button,down,905,0
6,I,38,P,bottom,slider,down,887,0
6,I,39,N,bottom,button,down,1457,0
6,I,40,P,top,slider,down,1008,1
6,I,41,M,top,button,down,968,1
6,I,42,G,top,slider,down,704,1
6,I,43,M,bottom,button,down,705,0
6,I,44,M,top,slider,down,862,1
6,I,45,G,bottom,button,down,1231,0
6,I,46,M,top,slider,down,800,1
6,I,47,M,top,button,top,1176,0
6,I,48,P,top,slider,down,786,1
6,I,49,G,bottom,button,down,680,0
6,I,50,N,top,slider,down,758,1
6,I,51,N,top,button,down,999,1
6,I,52,N,bottom,slider,down,817,0
6,I,53,P,top,button,down,864,1
6,I,54,N,top,slider,down,896,1
6,I,55,P,bottom,button,down,792,0
6,I,56,G,bottom,slider,down,937,0
6,I,57,G,bottom,button,down,888,0
6,I,58,N,top,slider,down,1721,1
6,I,59,N,bottom,button,down,841,0
6,I,60,M,top,slider,down,922,1
6,I,61,N,top,button,down,1136,1
6,I,62,P,bottom,slider,down,769,0
6,I,63,G,bottom,button,down,695,0
6,I,64,N,bottom,slider,down,736,0
6,I,65,M,top,button,down,936,1
6,I,66,G,top,slider,down,689,1
6,I,67,M,top,button,down,793,1
6,I,68,P,bottom,slider,down,721,0
6,I,69,M,top,button,down,727,1
6,I,70,G,bottom,slider,down,911,0
6,I,71,G,top,button,down,1144,1
6,I,72,P,top,slider,down,791,1
6,I,73,P,bottom,button,down,704,0
6,I,74,G,bottom,slider,down,734,0
6,I,75,G,bottom,button,down,865,0
6,I,76,G,top,slider,down,769,1
6,I,77,M,bottom,button,down,832,0
6,I,78,N,top,slider,down,2096,1
6,I,79,G,top,button,down,1432,1
6,I,80,N,bottom,slider,down,785,0
6,D,1,M,top,button,down,793,1
6,D,2,N,top,slider,down,733,1
6,D,3,M,top,button,down,755,1
6,D,4,P,top,slider,down,642,1
6,D,5,G,bottom,button,down,671,0
6,D,6,P,top,slider,down,641,1
6,D,7,P,bottom,button,down,645,0
6,D,8,M,top,slider,down,717,1
6,D,9,P,top,button,down,602,1
6,D,10,M,top,slider,down,665,1
6,D,11,P,top,button,down,578,1
6,D,12,G,top,slider,down,539,1
6,D,13,G,top,button,down,631,1
6,D,14,N,bottom,slider,down,1425,0
6,D,15,P,top,button,down,581,1
6,D,16,N,bottom,slider,down,702,0
6,D,17,N,bottom,button,down,613,0
6,D,18,G,top,slider,down,706,1
6,D,19,G,bottom,button,down,571,0
6,D,20,P,top,slider,down,536,1
6,D,21,P,top,button,down,575,1
6,D,22,M,top,slider,down,577,1
6,D,23,G,bottom,button,down,562,0
6,D,24,M,bottom,slider,down,652,0
6,D,25,N,top,button,down,490,1
6,D,26,P,top,slider,down,548,1
6,D,27,M,top,button,down,784,1
6,D,28,M,top,slider,down,689,1
6,D,29,G,top,button,down,590,1
6,D,30,M,top,slider,down,597,1
6,D,31,N,top,button,down,616,1
6,D,32,P,top,slider,down,604,1
6,D,33,N,top,button,down,548,1
6,D,34,M,top,slider,down,686,1
6,D,35,P,top,button,down,548,1
6,D,36,N,top,slider,down,704,1
6,D,37,N,top,button,down,592,1
6,D,38,P,top,slider,down,633,1
6,D,39,N,top,button,down,1082,1
6,D,40,P,bottom,slider,down,579,0
6,D,41,M,bottom,button,down,553,0
6,D,42,G,top,slider,down,619,1
6,D,43,M,top,button,down,623,1
6,D,44,M,top,slider,down,528,1
6,D,45,G,bottom,button,down,555,0
6,D,46,M,top,slider,down,545,1
6,D,47,M,bottom,button,down,512,0
6,D,48,P,bottom,slider,down,681,0
6,D,49,G,bottom,button,down,525,0
6,D,50,N,top,slider,down,513,1
6,D,51,N,top,button,down,520,1
6,D,52,N,bottom,slider,down,642,0
6,D,53,P,bottom,button,down,600,0
6,D,54,N,top,slider,down,561,1
6,D,55,P,top,button,down,528,1
6,D,56,G,bottom,slider,down,585,0
6,D,57,G,top,button,down,616,1
6,D,58,N,bottom,slider,down,547,0
6,D,59,N,top,button,down,516,1
6,D,60,M,bottom,slider,down,483,0
6,D,61,N,top,button,down,487,1
6,D,62,P,bottom,slider,down,1581,0
6,D,63,G,top,button,down,506,1
6,D,64,N,top,slider,down,678,1
6,D,65,M,bottom,button,down,489,0
6,D,66,G,bottom,slider,down,485,0
6,D,67,M,top,button,down,540,1
6,D,68,P,bottom,slider,down,431,0
6,D,69,M,top,button,down,538,1
6,D,70,G,bottom,slider,down,537,0
6,D,71,G,top,button,down,530,1
6,D,72,P,bottom,slider,down,571,0
6,D,73,P,bottom,button,down,529,0
6,D,74,G,bottom,slider,down,618,0
6,D,75,G,bottom,button,down,463,0
6,D,76,G,bottom,slider,down,465,0
6,D,77,M,bottom,button,down,601,0
6,D,78,N,top,slider,down,1268,1
6,D,79,G,top,button,down,536,1
6,D,80,N,top,slider,down,543,1
7,I,1,M,bottom,button,top,1312,1
7,I,2,N,top,slider,down,1408,1
7,I,3,N,top,button,down,1472,1
7,I,4,M,bottom,slider,top,1080,1
7,I,5,N,bottom,button,top,1167,1
7,I,6,P,bottom,slider,top,887,1
7,I,7,G,top,button,down,1120,1
7,I,8,G,top,slider,down,952,1
7,I,9,M,top,button,down,849,1
7,I,10,N,bottom,slider,top,890,1
7,I,11,N,bottom,button,top,786,1
7,I,12,P,top,slider,down,913,1
7,I,13,N,top,button,down,1073,1
7,I,14,G,top,slider,down,680,1
7,I,15,G,top,button,down,810,1
7,I,16,G,top,slider,down,745,1
7,I,17,G,top,button,down,799,1
7,I,18,P,bottom,slider,top,730,1
7,I,19,M,top,button,down,784,1
7,I,20,N,bottom,slider,top,1025,1
7,I,21,M,top,button,down,849,1
7,I,22,P,bottom,slider,top,720,1
7,I,23,P,top,button,down,672,1
7,I,24,M,bottom,slider,top,815,1
7,I,25,N,top,button,down,879,1
7,I,26,M,bottom,slider,top,608,1
7,I,27,P,top,button,down,728,1
7,I,28,P,top,slider,down,680,1
7,I,29,P,bottom,button,top,626,1
7,I,30,G,bottom,slider,top,704,1
7,I,31,N,bottom,button,top,671,1
7,I,32,P,bottom,slider,top,2041,1
7,I,33,M,bottom,button,top,922,1
7,I,34,M,top,slider,down,817,1
7,I,35,P,top,button,down,777,1
7,I,36,P,bottom,slider,top,784,1
7,I,37,G,bottom,button,top,689,1
7,I,38,G,top,slider,down,649,1
7,I,39,M,top,button,down,778,1
7,I,40,M,bottom,slider,top,528,1
7,I,41,N,top,button,down,776,1
7,I,42,G,top,slider,down,665,1
7,I,43,M,top,button,down,848,1
7,I,44,N,top,slider,down,697,1
7,I,45,G,top,button,down,665,1
7,I,46,P,bottom,slider,top,696,1
7,I,47,G,bottom,button,top,632,1
7,I,48,N,top,slider,down,744,1
7,I,49,P,top,button,down,833,1
7,I,50,G,bottom,slider,top,728,1
7,I,51,M,top,button,down,792,1
7,I,52,M,top,slider,down,721,1
7,I,53,P,top,button,down,654,1
7,I,54,P,bottom,slider,top,561,1
7,I,55,N,top,button,down,623,1
7,I,56,N,bottom,slider,top,707,1
7,I,57,G,bottom,button,top,688,1
7,I,58,P,bottom,slider,top,584,1
7,I,59,M,bottom,button,top,592,1
7,I,60,M,bottom,slider,top,1096,1
7,I,61,N,bottom,button,top,720,1
7,I,62,P,top,slider,down,673,1
7,I,63,G,top,button,down,760,1
7,I,64,M,top,slider,down,657,1
7,I,65,N,bottom,button,top,656,1
7,I,66,N,top,slider,down,691,1
7,I,67,G,top,button,down,681,1
7,I,68,M,top,slider,down,632,1
7,I,69,N,bottom,button,top,841,1
7,I,70,G,bottom,slider,top,704,1
7,I,71,N,bottom,button,top,1177,1
7,I,72,G,bottom,slider,top,752,1
7,I,73,G,bottom,button,top,695,1
7,I,74,P,bottom,slider,top,873,1
7,I,75,G,bottom,button,top,865,1
7,I,76,P,top,slider,down,745,1
7,I,77,N,top,button,down,807,1
7,I,78,M,top,slider,down,800,1
7,I,79,P,bottom,button,top,847,1
7,I,80,M,bottom,slider,top,792,1
7,D,1,M,bottom,button,top,943,1
7,D,2,N,top,slider,down,772,1
7,D,3,N,bottom,button,top,717,1
7,D,4,M,top,slider,down,749,1
7,D,5,N,top,button,down,691,1
7,D,6,P,bottom,slider,top,4451,1
7,D,7,G,bottom,button,top,785,1
7,D,8,G,top,slider,down,708,1
7,D,9,M,top,button,down,948,1
7,D,10,N,top,slider,down,757,1
7,D,11,N,bottom,button,top,730,1
7,D,12,P,bottom,slider,top,939,1
7,D,13,N,top,button,down,711,1
7,D,14,G,bottom,slider,top,614,1
7,D,15,G,bottom,button,top,699,1
7,D,16,G,top,slider,down,589,1
7,D,17,G,bottom,button,top,736,1
7,D,18,P,bottom,slider,top,791,1
7,D,19,M,bottom,button,top,707,1
7,D,20,N,top,slider,down,721,1
7,D,21,M,top,button,down,705,1
7,D,22,P,top,slider,down,631,1
7,D,23,P,top,button,down,658,1
7,D,24,M,top,slider,down,750,1
7,D,25,N,bottom,button,top,745,1
7,D,26,M,bottom,slider,top,1782,1
7,D,27,P,top,button,down,793,1
7,D,28,P,top,slider,down,667,1
7,D,29,P,top,button,down,657,1
7,D,30,G,top,slider,down,678,1
7,D,31,N,bottom,button,top,925,1
7,D,32,P,top,slider,down,685,1
7,D,33,M,bottom,button,top,752,1
7,D,34,M,bottom,slider,top,729,1
7,D,35,P,top,button,down,746,1
7,D,36,P,bottom,slider,top,772,1
7,D,37,G,top,button,down,958,1
7,D,38,G,bottom,slider,top,742,1
7,D,39,M,top,button,down,548,1
7,D,40,M,top,slider,down,699,1
7,D,41,N,bottom,button,top,858,1
7,D,42,G,bottom,slider,top,710,1
7,D,43,M,bottom,button,top,815,1
7,D,44,N,top,slider,down,718,1
7,D,45,G,top,button,down,699,1
7,D,46,P,bottom,slider,top,727,1
7,D,47,G,top,button,down,688,1
7,D,48,N,top,slider,down,645,1
